0 	 -0.934508 	 0.374147 
1 	 0.091085 	 0.359923 
2 	 0.084366 	 0.367432 
3 	 -0.364198 	 0.374572 
4 	 2.882225 	 0.353073 
5 	 -1.001044 	 0.367009 
6 	 -1.459075 	 0.373543 
7 	 -0.686872 	 0.360895 
8 	 -0.415780 	 0.372687 
9 	 0.000000 	 0.000000 
10 	 0.062077 	 0.372840 
11 	 0.739558 	 0.354415 
12 	 -0.766495 	 0.369850 
13 	 -0.989270 	 0.370265 
14 	 -0.809322 	 0.359993 
15 	 -2.565405 	 0.361921 
16 	 -2.975114 	 0.360053 
17 	 -2.006807 	 0.362042 
18 	 -0.625807 	 0.364742 
19 	 0.000000 	 0.000000 
20 	 -0.260183 	 0.363847 
21 	 -3.323304 	 0.372981 
22 	 0.076845 	 0.359879 
23 	 -3.004618 	 0.366392 
24 	 0.182869 	 0.337598 
25 	 -0.983626 	 0.360567 
26 	 -1.742777 	 0.365193 
27 	 -4.878859 	 0.363672 
28 	 0.313244 	 0.341952 
29 	 0.358646 	 0.389483 
30 	 -0.256483 	 0.368981 
31 	 0.059209 	 0.347263 
32 	 -2.965436 	 0.368958 
33 	 -4.455412 	 0.381348 
34 	 -1.689737 	 0.372192 
35 	 -0.528028 	 0.368554 
36 	 0.196263 	 0.367254 
37 	 -2.931446 	 0.373706 
38 	 -2.425984 	 0.378949 
39 	 5.423944 	 1.142876 
40 	 -1.409640 	 0.353423 
41 	 -2.611541 	 0.371550 
42 	 -2.035036 	 0.355645 
43 	 -0.110183 	 0.338650 
44 	 -0.093313 	 0.349713 
45 	 -1.944598 	 0.360258 
46 	 -2.744920 	 0.359963 
47 	 -0.832625 	 0.347852 
48 	 -0.212377 	 0.355396 
49 	 0.000000 	 0.000000 
50 	 -0.206098 	 0.340723 
51 	 -2.757014 	 0.333484 
52 	 -2.227487 	 0.356477 
53 	 -0.035108 	 0.343104 
54 	 -1.297859 	 0.338304 
55 	 -2.124365 	 0.349993 
56 	 0.206255 	 0.340062 
57 	 -0.521343 	 0.341792 
58 	 -0.529298 	 0.334193 
59 	 0.000000 	 0.000000 
60 	 -0.185763 	 0.350043 
61 	 -0.897343 	 0.353987 
62 	 -1.047056 	 4.257583 
63 	 -0.698116 	 0.352074 
64 	 -2.906794 	 0.364714 
65 	 -5.035428 	 0.349043 
66 	 -0.304734 	 0.346153 
67 	 -1.240457 	 0.344245 
68 	 -1.262541 	 0.353802 
69 	 0.000000 	 0.000000 
70 	 -1.440240 	 0.351645 
71 	 0.767302 	 0.366886 
72 	 -2.176100 	 0.342916 
73 	 -0.350506 	 0.335668 
74 	 -2.742261 	 0.364424 
75 	 0.463123 	 0.344910 
76 	 -1.280898 	 0.358109 
77 	 -2.945876 	 0.353759 
78 	 -1.466515 	 0.338339 
79 	 4.129224 	 1.098607 
80 	 -0.141015 	 0.363424 
81 	 0.146846 	 0.370595 
82 	 -1.243681 	 0.362540 
83 	 0.125956 	 0.359860 
84 	 -1.019012 	 0.361209 
85 	 -0.344527 	 0.349526 
86 	 0.155730 	 0.361854 
87 	 -1.691220 	 0.374206 
88 	 -1.929767 	 0.369824 
89 	 0.000000 	 0.000000 
90 	 -0.700517 	 0.353510 
91 	 -2.983437 	 0.369242 
92 	 -0.018669 	 0.357898 
93 	 -0.073142 	 0.342223 
94 	 -0.001332 	 0.363416 
95 	 0.130990 	 0.353598 
96 	 0.358502 	 0.348055 
97 	 -0.356172 	 0.362466 
98 	 0.493209 	 0.344464 
99 	 0.000000 	 0.000000 
100 	 0.304481 	 0.364036 
101 	 -2.430489 	 0.371785 
102 	 0.341028 	 0.345541 
103 	 -0.073083 	 0.374271 
104 	 0.044799 	 0.355423 
105 	 -0.578635 	 0.362740 
106 	 -2.011794 	 0.371587 
107 	 -0.983364 	 0.368431 
108 	 -3.022596 	 0.365965 
109 	 0.000000 	 0.000000 
110 	 -0.749105 	 0.363827 
111 	 -0.178572 	 0.364083 
112 	 -1.312586 	 0.366683 
113 	 -0.866197 	 0.365463 
114 	 -0.629936 	 0.359547 
115 	 -0.356896 	 0.348175 
116 	 -0.411112 	 0.365533 
117 	 -0.395162 	 0.359738 
118 	 1.089950 	 0.357354 
119 	 0.395708 	 1.134659 
120 	 -0.660250 	 0.344835 
121 	 -0.286512 	 0.332000 
122 	 0.049830 	 0.354940 
123 	 -0.682411 	 0.331759 
124 	 0.578563 	 0.331472 
125 	 -0.690692 	 0.347982 
126 	 -1.210354 	 0.342944 
127 	 -0.119290 	 0.328621 
128 	 -0.980084 	 0.360051 
129 	 0.000000 	 0.000000 
130 	 -0.022944 	 0.333633 
131 	 -1.686574 	 0.357320 
132 	 1.449751 	 0.341538 
133 	 -0.829259 	 0.345240 
134 	 -1.766153 	 0.346164 
135 	 -0.369534 	 0.358227 
136 	 0.235406 	 0.331225 
137 	 -0.683345 	 0.344232 
138 	 -0.446662 	 0.346098 
139 	 0.000000 	 0.000000 
140 	 -0.025416 	 0.346530 
141 	 0.101058 	 0.333189 
142 	 -0.610035 	 0.354321 
143 	 -0.701407 	 0.327370 
144 	 -0.327218 	 0.350453 
145 	 -0.586248 	 0.347111 
146 	 -0.442344 	 0.350652 
147 	 0.002445 	 0.361550 
148 	 0.233310 	 0.348778 
149 	 0.764596 	 0.379707 
150 	 0.120265 	 0.345105 
151 	 0.694680 	 0.354719 
152 	 -1.115891 	 0.354154 
153 	 -0.361261 	 0.365293 
154 	 -0.395113 	 0.336005 
155 	 -0.365024 	 0.344818 
156 	 0.128513 	 0.335575 
157 	 0.242814 	 0.343386 
158 	 -0.933805 	 0.364030 
159 	 1.253518 	 1.119381 
160 	 0.092472 	 0.439355 
161 	 -4.293251 	 0.437888 
162 	 -1.954128 	 0.404438 
163 	 -2.356650 	 0.437256 
164 	 -2.423693 	 0.436019 
165 	 -2.736721 	 0.437724 
166 	 -3.453653 	 0.442886 
167 	 -1.767110 	 0.429693 
